__str__,video_type,id,title,description,access_tier,access_reason,access_expiry,length,max_resolution,season,episode_number,creation_date,update_date,live_start_date,live_end_date,is_live,is_featured,location_file,location_folder,thumbnail_image,episode_image,feature_image,available_regions,maturity_rating,is_kids,genre,lead_roles,guest_roles,directors,contract,trailer_movie,trailer_season,content_type,object_id,airtable_record,sync_status,tags,organizations,Reason for Deleting
Miracles Happen! :: 1 :: Resurrection Power,Episode,21603,Resurrection Power,,2_PREMIUM,,,28:29,1080,Miracles Happen! :: 1,45,2023-05-17 13:41,2024-07-26 12:01,2022-04-19 00:00,2024-09-25 00:00,,,MIRH_517,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_517.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,rec1v0OJ6pAgieY7d,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: Numbers That Preach,Episode,21604,Numbers That Preach,,2_PREMIUM,,,28:29,1080,Miracles Happen! :: 1,49,2023-05-17 13:41,2024-07-26 12:01,2022-05-24 00:00,2024-09-25 00:00,,,MIRH_518,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_518.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,recjGB3vDMoshHlj7,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: Honoring Mothers,Episode,21605,Honoring Mothers,,2_PREMIUM,,,28:29,1080,Miracles Happen! :: 1,48,2023-05-17 13:41,2024-07-26 12:01,2022-05-17 00:00,2024-09-25 00:00,,,MIRH_519,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_519.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,recWXmK3h24aEWEt3,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: With Ben and Jodie Hughes,Episode,21606,With Ben and Jodie Hughes,,2_PREMIUM,,,28:29,1080,Miracles Happen! :: 1,50,2023-05-17 13:41,2024-07-26 12:01,2022-06-14 00:00,2024-09-25 00:00,,,MIRH_520,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_520.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,recNloMZNCEOXTXMH,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: Following in the Prophetic,Episode,21607,Following in the Prophetic,,2_PREMIUM,,,28:29,1080,Miracles Happen! :: 1,51,2023-05-17 13:41,2024-07-26 12:01,2022-06-21 00:00,2024-09-25 00:00,,,MIRH_521,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_521.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,recNtgv9dY2nMYTkP,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: Celebration To Betrayal,Episode,21681,Celebration To Betrayal,"Passion week is coming, as we get ready to kick it off with this coming Palm Sunday! Join me as we dive deeper into looking at some of the most unexpected turn of events that happened in the Bible during this time in history.",2_PREMIUM,,,28:29,1080,Miracles Happen! :: 1,52,2023-05-19 19:39,2024-07-26 12:01,2022-07-19 00:00,2024-09-25 00:00,,,MIRH_522,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_522.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,recCvrgnEQKZvUGDR,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: The Stance Of The Believer Pt. 2,Episode,21622,The Stance Of The Believer Pt. 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 6,122,2023-05-17 13:42,2024-04-29 12:16,2023-05-22 00:00,2024-05-19 00:00,,,CDM_CD0523_22,CrefloDollar/2023/2023.05,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.05/CDM_CD0523_22.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec1evFMcnPkO1ZF1,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: Grow With God,Episode,21623,Grow With God,,2_PREMIUM,,,28:31,1080,Miracles Happen! :: 1,24,2023-05-17 13:42,2024-07-26 12:01,2021-10-05 00:00,2024-09-25 00:00,,,MIRH_501,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_501.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,recAFdqzG0EsNJ7EX,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: Guest Ivan Tuttle,Episode,21624,Guest Ivan Tuttle,"Evangelist and author Ivan Tuttle tells his story of having grown up loving the Lord and seeking to be in His presence until he hit adulthood, where he fell into some bad habits that built a wall between him and the Lord",2_PREMIUM,,,28:30,1080,Miracles Happen! :: 1,25,2023-05-17 13:42,2024-07-26 12:01,2021-10-12 00:00,2024-09-25 00:00,,,MIRH_502,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_502.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,rec9N8XWuK1tN7tDT,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: Real Talk Kim,Episode,21625,Real Talk Kim,,2_PREMIUM,,,28:30,1080,Miracles Happen! :: 1,26,2023-05-17 13:42,2024-07-26 12:01,2021-10-19 00:00,2024-09-25 00:00,,,MIRH_503,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_503.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,recIqGrw3wzxuYNGs,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: Faith in the Lions Den,Episode,21626,Faith in the Lions Den,,2_PREMIUM,,,28:30,1080,Miracles Happen! :: 1,35,2023-05-17 13:42,2024-07-26 12:01,2022-01-11 00:00,2024-09-25 00:00,,,MIRH_504,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_504.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,recBaE8884FKmb6MZ,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: Dream Encounter with Barbie Breathitt,Episode,21627,Dream Encounter with Barbie Breathitt,,2_PREMIUM,,,28:29,1080,Miracles Happen! :: 1,36,2023-05-17 13:42,2024-07-26 12:01,2022-01-18 00:00,2024-09-25 00:00,,,MIRH_505,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_505.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,recML9LNI3HTEsVW0,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: Always my Hero,Episode,21628,Always my Hero,,2_PREMIUM,,,28:29,1080,Miracles Happen! :: 1,54,2023-05-17 13:42,2024-07-26 12:01,2022-11-01 00:00,2024-09-25 00:00,,,MIRH_506,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_506.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,reclbvVvRb61Dr67H,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: A Heart of Thanksgiving,Episode,21629,A Heart of Thanksgiving,,2_PREMIUM,,,28:29,1080,Miracles Happen! :: 1,30,2023-05-17 13:42,2024-07-26 12:01,2021-11-23 00:00,2024-09-25 00:00,,,MIRH_507,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_507.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,recozgONaKcYwpG1i,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: With Tony Kemp,Episode,21630,With Tony Kemp,,2_PREMIUM,,,28:30,1080,Miracles Happen! :: 1,37,2023-05-17 13:42,2024-07-26 12:01,2022-01-25 00:00,2024-09-25 00:00,,,MIRH_508,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_508.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,rec21hvhPETGs82cb,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: Facing your Giants,Episode,21633,Facing your Giants,,2_PREMIUM,,,28:30,1080,Miracles Happen! :: 1,38,2023-05-17 13:42,2024-07-26 12:01,2022-02-01 00:00,2024-09-25 00:00,,,MIRH_511,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_511.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,recW5NAXx0B4svfug,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: Healing the Broken Hearted,Episode,21634,Healing the Broken Hearted,,2_PREMIUM,,,28:30,1080,Miracles Happen! :: 1,40,2023-05-17 13:42,2024-07-26 12:01,2022-02-15 00:00,2024-09-25 00:00,,,MIRH_512,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_512.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,receTxuppejM398Q2,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
The Urban Alternative with Dr. Tony Evans :: 5 :: Will Christians Face Judgement? ,Episode,21769,Will Christians Face Judgement? ,"Dr. Tony Evans explores the topic of Christians at the judgment seat of Christ, and provides insight on the significance it holds for believers. It’s a special look at the importance of living a life that aligns with God's purposes as we examine our faith and make intentional choices that will have an eternal impact.",2_PREMIUM,,,27:40,1080,The Urban Alternative with Dr. Tony Evans :: 5,21,2023-05-24 13:59,2024-12-05 12:03,2023-05-21 00:00,2024-12-01 00:00,,,TUA_1424,TheUrbanAlternative/2023,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2023/TUA_1424.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,recGQ9H1Wg0Vt6z9h,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: The Stance Of The Believer Pt. 2,Episode,21640,The Stance Of The Believer Pt. 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 6,123,2023-05-17 13:42,2024-04-29 12:16,2023-05-23 00:00,2024-05-19 00:00,,,CDM_CD0523_23,CrefloDollar/2023/2023.05,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.05/CDM_CD0523_23.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recibSxVrWi6DQBdx,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Living Life On A Divine Plane,Episode,21641,Living Life On A Divine Plane,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 6,124,2023-05-17 13:42,2024-04-29 12:16,2023-05-24 00:00,2024-05-19 00:00,,,CDM_CD0523_24,CrefloDollar/2023/2023.05,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.05/CDM_CD0523_24.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec2zriDOQhJtSTFj,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Living Life On A Divine Plane,Episode,21642,Living Life On A Divine Plane,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 6,125,2023-05-17 13:42,2024-04-29 12:16,2023-05-25 00:00,2024-05-19 00:00,,,CDM_CD0523_25,CrefloDollar/2023/2023.05,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.05/CDM_CD0523_25.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recqyPAufBK3U1CEk,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: A New Era,Episode,21649,A New Era,,2_PREMIUM,,,28:30,1080,Miracles Happen! :: 1,42,2023-05-17 13:42,2024-07-26 12:01,2022-03-08 00:00,2024-09-25 00:00,,,MIRH_513,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_513.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,rec92VZd6KDOaa6gw,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: Nine Plus,Episode,21650,Nine Plus,,2_PREMIUM,,,28:29,1080,Miracles Happen! :: 1,43,2023-05-17 13:42,2024-07-26 12:01,2022-03-22 00:00,2024-09-25 00:00,,,MIRH_514,MiraclesHappen/2022,,https://images.corcoplus.com/TvShows/MiraclesHappen/2022/MIRH_514.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,rectMrUO1ezPKxwLI,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Miracles Happen! :: 1 :: Giving in Africa,Episode,22618,Giving in Africa,"Join Joan Hunter as she travels around the world sharing the healing power of God across the globe. Joan believes in complete and total healing in all areas of life—in body, soul, mind, spirit and finances.",2_PREMIUM,,,28:29,1080,Miracles Happen! :: 1,77,2023-07-14 12:00,2024-07-26 12:01,2023-07-18 00:00,2024-09-25 00:00,,,MIRH_622,MiraclesHappen/2023,,https://images.corcoplus.com/TvShows/MiraclesHappen/2023/MIRH_622.jpg,https://images.corcoplus.com/TvShows/MiraclesHappen/MIRH_648x364.jpg,,,,,Joan Hunter,,,,,,,,reclhDfGenIGA8ttG,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Living Life On A Divine Plane Pt. 2,Episode,21748,Living Life On A Divine Plane Pt. 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 6,126,2023-05-19 19:42,2024-04-29 12:16,2023-05-26 00:00,2024-05-19 00:00,,,CDM_CD0523_26,CrefloDollar/2023/2023.05,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.05/CDM_CD0523_26.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recouxjV5NhKs2uhU,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Living Life On A Divine Plane Pt. 2,Episode,21749,Living Life On A Divine Plane Pt. 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 6,128,2023-05-19 19:42,2024-04-29 12:16,2023-05-29 00:00,2024-05-19 00:00,,,CDM_CD0523_29,CrefloDollar/2023/2023.05,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.05/CDM_CD0523_29.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recT35tsNd4gabcXP,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Grace Teaches Us Godliness,Episode,21753,Grace Teaches Us Godliness,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 6,127,2023-05-19 19:42,2024-04-29 12:16,2023-05-28 00:00,2024-05-19 00:00,,,CDM_CW0523_28,CrefloDollar/2023/2023.05,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.05/CDM_CW0523_28.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recSUi2pp8cGF3A2L,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Living Life On A Divine Plane Pt. 2,Episode,21760,Living Life On A Divine Plane Pt. 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:32,1080,Changing Your World with Creflo Dollar :: 6,129,2023-05-19 19:42,2024-04-29 12:16,2023-05-30 00:00,2024-05-19 00:00,,,CDM_CD0523_30,CrefloDollar/2023/2023.05,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.05/CDM_CD0523_30.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recrgvlDr2e7eMHFx,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Living Life On A Divine Plane Pt. 3,Episode,21761,Living Life On A Divine Plane Pt. 3,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 6,130,2023-05-19 19:42,2024-04-29 12:16,2023-05-31 00:00,2024-05-19 00:00,,,CDM_CD0523_31,CrefloDollar/2023/2023.05,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.05/CDM_CD0523_31.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec6qBMPyZeW0tpOm,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Godly Living Obtained By The Power Of God,Episode,21863,Godly Living Obtained By The Power Of God,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 6,131,2023-06-02 21:03,2024-04-29 12:16,2023-06-01 00:00,2024-05-19 00:00,,,CDM_CD0623_01,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_01.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recKFwKm5ETttLFA2,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Godly Living Obtained By The Power Of God,Episode,21864,Godly Living Obtained By The Power Of God,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 6,132,2023-06-02 21:03,2024-04-29 12:16,2023-06-02 00:00,2024-05-19 00:00,,,CDM_CD0623_02,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_02.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recuYfZUaVmDovN4E,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Godly Living Obtained By The Power Of God Pt. 2,Episode,21903,Godly Living Obtained By The Power Of God Pt. 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:32,1080,Changing Your World with Creflo Dollar :: 6,134,2023-06-05 16:23,2024-04-29 12:16,2023-06-05 00:00,2024-05-19 00:00,,,CDM_CD0623_05,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_05.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec8XJMSTxaLW6oBR,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Grace Teaches Us Godliness,Episode,21904,Grace Teaches Us Godliness,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 6,133,2023-06-05 16:23,2024-04-29 12:16,2023-06-04 00:00,2024-05-19 00:00,,,CDM_CW0623_04,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CW0623_04.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec7Zq2xPGLYZn004,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
The Urban Alternative with Dr. Tony Evans :: 5 :: The Criteria Of Judgement,Episode,21870,The Criteria Of Judgement,"When you hit a crisis, don't look for the ordinary. God wants to work in the extraordinary.",2_PREMIUM,,,27:40,1080,The Urban Alternative with Dr. Tony Evans :: 5,22,2023-06-02 21:03,2024-12-05 12:03,2023-05-28 00:00,2024-12-01 00:00,,,TUA_1425,TheUrbanAlternative/2023,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2023/TUA_1425.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,reck4FnwK2rrISvIE,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: Godly Living Obtained By The Power Of God Pt.2,Episode,21928,Godly Living Obtained By The Power Of God Pt.2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 6,135,2023-06-07 12:00,2024-04-29 12:16,2023-06-06 00:00,2024-05-19 00:00,,,CDM_CD0623_06,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_06.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recJXt6HVFNVEUlTG,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: How To Be Motivated By God,Episode,21937,How To Be Motivated By God,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 6,136,2023-06-08 12:00,2024-04-29 12:16,2023-06-07 00:00,2024-05-19 00:00,,,CDM_CD0623_07,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_07.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec8gnxDixnyOheMF,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
The Urban Alternative with Dr. Tony Evans :: 5 :: The Rewards Of Judgement,Episode,21912,The Rewards Of Judgement,You're an overcomer when you overcome whatever the world throws at you. ,2_PREMIUM,,,27:40,1080,The Urban Alternative with Dr. Tony Evans :: 5,23,2023-06-05 16:23,2024-12-05 12:03,2023-06-04 00:00,2024-12-01 00:00,,,TUA_1426,TheUrbanAlternative/2023,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2023/TUA_1426.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,recdCgIVLyyEgESj8,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 6 :: How To Be Motivated By God,Episode,21952,How To Be Motivated By God,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:30,1080,Changing Your World with Creflo Dollar :: 6,137,2023-06-09 12:00,2024-04-29 12:16,2023-06-08 00:00,2024-05-19 00:00,,,CDM_CD0623_08,CrefloDollar/2023/2023.06,,https://images.corcoplus.com/TvShows/CrefloDollar/2023/2023.06/CDM_CD0623_08.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recxGs0sFH4dndu4v,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
